url,word_count,sentence_count,flesch_reading_ease,top_keywords,embedding
https://guardiandigital.com/resources/blog/guide-on-phishing,948,71,56.76097517307235,email|security|just|need|time,"[0.0, 0.1545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04526, 0.0, 0.08784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09192, 0.0, 0.0, 0.1634, 0.05533, 0.0, 0.0, 0.09794, 0.56904, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05864, 0.04264, 0.05749, 0.0, 0.43365, 0.09336, 0.0, 0.0, 0.12083, 0.0, 0.04392, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21322, 0.05334, 0.03864, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09794, 0.05985, 0.0, 0.0, 0.47161, 0.0, 0.0, 0.0, 0.0524, 0.0, 0.0, 0.05431, 0.0, 0.17309, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07055, 0.0371, 0.0, 0.13374, 0.0, 0.0, 0.0, 0.0, 0.13175, 0.0, 0.0]"
https://cofense.com/blog,3,1,62.79000000000002,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
https://www.connectwise.com/blog/phishing-prevention-tips,0,1,54.72500000000002,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
https://www.phriendlyphishing.com/blog,198,9,35.14051774287378,security|2025|email|information|x27,"[0.0, 0.65343, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07961, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25786, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1546, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0773, 0.0, 0.0, 0.0, 0.08595, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66489, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14442]"
https://inspiredelearning.com/blog/phishing-protection-checklist/,10,1,35.94500000000002,new,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
https://en.wikipedia.org/wiki/SD-WAN,2546,100,23.26985714285715,93|91|network|based|data,"[0.00842, 0.00871, 0.0, 0.64454, 0.67471, 0.06737, 0.0, 0.0, 0.0, 0.01133, 0.01133, 0.0, 0.0, 0.10264, 0.0, 0.0, 0.01486, 0.0, 0.0, 0.0, 0.0, 0.00992, 0.00777, 0.0, 0.00856, 0.08291, 0.0, 0.0, 0.01531, 0.0, 0.0, 0.01713, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00972, 0.00856, 0.0, 0.0079, 0.0, 0.0, 0.0, 0.00721, 0.01945, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01363, 0.0, 0.01486, 0.0, 0.0, 0.00856, 0.0, 0.0, 0.02164, 0.29773, 0.01961, 0.0, 0.00802, 0.0, 0.0, 0.0497, 0.0, 0.0, 0.0, 0.01012, 0.0, 0.0, 0.07977, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00992, 0.0, 0.0, 0.02928, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0251, 0.03948, 0.01508, 0.04031, 0.0, 0.0, 0.0, 0.03714, 0.0, 0.0]"
https://www.cisco.com/site/us/en/learn/topics/networking/what-is-sd-wan.html,632,35,29.346495207667743,network|security|39|data|use,"[0.0, 0.0, 0.36088, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20669, 0.0, 0.0, 0.12965, 0.17311, 0.0, 0.0, 0.0, 0.08655, 0.0, 0.0, 0.0, 0.30147, 0.0, 0.0, 0.0668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08485, 0.0, 0.0, 0.1378, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20669, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17311, 0.0922, 0.06294, 0.55109, 0.1711, 0.0, 0.0, 0.0, 0.0, 0.07228, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38672, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21907, 0.0689, 0.1316, 0.0, 0.0, 0.0, 0.0, 0.06482, 0.0, 0.0]"
https://www.fortinet.com/resources/cyberglossary/sd-wan-explained,24,1,-32.549999999999955,network|security,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.71334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.70081, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
https://www.hpe.com/us/en/what-is/sd-wan.html,0,1,54.72500000000002,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
https://remotedesktop.google.com/,679,102,-320.5165784313726,function|var|null|width|li,"[0.00313, 0.0, 0.01152, 0.00392, 0.0, 0.0219, 0.00384, 0.0, 0.00636, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01105, 0.0, 0.0, 0.0, 0.02053, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00456, 0.0, 0.00768, 0.0, 0.0, 0.72233, 0.00954, 0.00456, 0.0, 0.01452, 0.02595, 0.00368, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03633, 0.00253, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00536, 0.0, 0.03399, 0.3552, 0.0, 0.0, 0.01619, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03383, 0.0, 0.0, 0.00313, 0.00272, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00233, 0.0, 0.0, 0.00998, 0.5864, 0.03989, 0.0, 0.00552, 0.01502, 0.0]"
https://support.microsoft.com/en-us/windows/how-to-use-remote-desktop-5fe128d5-8fb1-7a23-3b8a-41e636865e8c,0,1,54.72500000000002,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
https://support.apple.com/guide/remote-desktop/welcome/mac,81,4,42.21912974683548,files|learn|different|users,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.31114, 0.0, 0.0, 0.0, 0.0, 0.0, 0.84041, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3209, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.30647, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
https://en.wikipedia.org/wiki/Remote_desktop_software,840,34,39.2170017133067,93|91|access|network|used,"[0.04268, 0.0, 0.0, 0.5891, 0.61668, 0.29878, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04743, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03453, 0.05355, 0.0, 0.0, 0.0, 0.0, 0.10055, 0.10711, 0.07312, 0.27437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04199, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0371, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06362, 0.2001, 0.07644, 0.06811, 0.0, 0.0, 0.0, 0.0753, 0.0, 0.0]"
https://www.cloudflare.com/learning/access-management/what-is-ztna/,0,1,54.72500000000002,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
